participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,9,RIGHT,Right,23826.0,1043.00,720,239,0.0292,239,36,58,"[58, 56, 57, 63, 60, 51, 48, 44, 36, 39, 40, 34, 20, 32, 30, 29, 26, 19, 3, 16, 14, 12, 10, 6, 7, 11, 4, 21, 23, 8, 1]",36,13463,31,1139.40,679.90,1,239,13701,0.0213,1,59.40,20.30,13463,2.21,-62.63,13462,35,13420,0.0213,1,73,California,239,1,13463,1139.40,679.90,239,13701,0.0213,1,59.40,20.30,13463,2.21,-62.63,13462,35,13420,1080,0,0,1043.00,1043.00,0,0,0,0,0,0,239,1289,1,.,.,.,.,.,.,.,.,.,.,.,.,239,0,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,10,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",10,13.287712379549449,14.621865573505035,0.8910270929336548,PROPN,NNP,appos,['Number=Sing'],GPE,NOUN,72,0,1,-1,A,True
l42_2070,9,RIGHT,Right,6498.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,74,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1289,0,0,.,.,.,.,.,.,.,.,.,1346,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,2,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,5.748553568441418,6.640237507975189,1.142642378807068,ADP,IN,prep,[],,FUNC,73,0,1,-1,A,True
l42_2070,9,RIGHT,Right,8664.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,75,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1346,0,0,.,.,.,.,.,.,.,.,.,1422,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,3,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",3,4.218934101564037,5.048944397885568,4.554061412811279,DET,DT,det,"['Definite=Def', 'PronType=Art']",DATE,FUNC,76,0,0,1,A,True
l42_2070,9,RIGHT,Right,15162.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,76,autumn,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1422,0,0,.,.,.,.,.,.,.,.,.,1555,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,6,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",6,15.74570202401284,17.974852372614865,5.478301525115967,NOUN,NN,pobj,['Number=Sing'],DATE,NOUN,74,1,1,-2,A,True
l42_2070,9,RIGHT,Right,6498.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,77,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1555,0,0,.,.,.,.,.,.,.,.,.,1612,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,2,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,5.316168825598678,6.395880917218001,0.1078555509448051,ADP,IN,prep,[],DATE,FUNC,76,0,1,-1,A,True
l42_2070,9,RIGHT,Right,10830.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,78,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1612,0,0,.,.,.,.,.,.,.,.,.,1707,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,4,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",4,14.383131944628133,inf,2.1942708492279053,NUM,CD,pobj,['NumType=Card'],DATE,FUNC,77,0,0,-1,A,True
l42_2070,9,RIGHT,Right,8664.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,79,and,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1707,0,0,.,.,.,.,.,.,.,.,.,1783,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,3,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",3,5.282087830355572,6.18624813590211,2.4034314155578613,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,65,0,0,-14,A,True
l42_2070,9,RIGHT,Right,12996.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,80,hopes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1783,0,0,.,.,.,.,.,.,.,.,.,1897,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,5,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",5,15.281953110260764,15.978594774300678,5.964483737945557,VERB,VBZ,conj,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,65,0,1,-15,A,True
l42_2070,9,RIGHT,Right,6498.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,81,to,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1897,0,0,.,.,.,.,.,.,.,.,.,1954,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,2,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,5.216250016992825,5.425888254570233,0.0603002086281776,PART,TO,aux,[],,FUNC,82,0,0,1,A,True
l42_2070,9,RIGHT,Right,10830.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,82,grow,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1954,0,0,.,.,.,.,.,.,.,.,.,2049,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,4,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",4,13.620501467068578,14.000304039635909,3.629782199859619,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,80,1,2,-2,A,True
l42_2070,9,RIGHT,Right,6498.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,83,to,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2049,0,0,.,.,.,.,.,.,.,.,.,2106,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 8, 23, 21, 4, 7, 11, 7, 6, 10, 12, 14, 16, 3, 19, 26, 29, 30, 32, 20, 34, 40, 39, 36, 44, 48, 51, 57, 58, 60, 63, 57, 56, 58, 73, 94, 99, 97, 112, 156, 142, 109, 23, 6, 8, 6]",1208020,1198023,8196.0,47,160,Trial: 9,1192045,39,"[(930,414), (180,756), (1680,756), (930,1098)]",1,1509,2201,10,0,1,9992,3514,3886,1509,692,"(368,186)",Adults,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,23)]",High-tech employees,3,Kids,0,Californians,"[(70,73)]",True,Adv,42,6,False,0,"Who are the customers of Pedego, according to Don DiCostanza?",False,8,outside,0,2,"Most of our customers are “aging baby boomers who want to rekindle the experience they had as a kid,” says Pedego's Don DiCostanza. “The main reason they stopped riding bikes was because of hills.” Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC. ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year. CEO Craig Anderson says: “We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.” Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes. Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",2,5.216250016992825,5.425888254570233,1.012019157409668,ADP,IN,prep,[],,FUNC,82,0,1,-1,A,True
