participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,10,RIGHT,Right,21660.0,1041.50,606,347,0.0322,217,33,61,"[61, 54, 56, 34, 33, 26, 28, 31, 29, 24, 40, 20, 23, 16, 17, 15, 13, 14, 9, 8, 12, 11, 4, 5, 6, 2, 3, 1]",32,11100,28,1856.50,541.20,1,217,11316,0.0161,1,73.50,190.20,11100,3.17,2.67,11099,32,11070,0.0323,2,64,shopping.,130,2,15065,1874.10,549.10,130,15194,0.0161,1,91.10,1322.60,15065,17.51,4.48,15064,50,14989,1783,0,0,1054.00,1029.00,1,1,1,1,1,1,2854,1973,2,130,2,15065,1874.10,549.10,130,15194,0.0161,1,91.10,1322.60,15065,217,0,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,9,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",8,14.349614818475356,14.98799347230293,13.126035690307615,NOUN,NN,pobj,['Number=Sing'],,NOUN,63,0,0,-1,A,True
l42_2070,10,RIGHT,Right,10830.0,1005.00,606,171,0.0159,171,52,64,"[64, 67, 68, 60, 63, 61, 55, 54, 51, 53, 48, 46, 45, 38, 39, 41, 56, 34, 33, 26, 28, 31, 29, 24, 40, 20, 23, 16, 17, 15, 13, 14, 9, 8, 12, 11, 4, 5, 6, 2, 3, 1]",51,15217,42,2055.90,543.50,0,171,15387,0.0161,1,82.90,98.90,15217,2.09,5.99,15216,51,15195,0.0161,1,65,It's,171,1,15217,2055.90,543.50,171,15387,0.0161,1,82.90,98.90,15217,2.09,5.99,15216,51,15195,1973,0,0,1005.00,1005.00,0,0,0,0,1,1,1736,2068,1,.,.,.,.,.,.,.,.,.,.,.,.,171,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,4,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",3,8.868173488035664,inf,2.907564640045166,AUX,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,65,0,1,0,A,True
l42_2070,10,RIGHT,Right,4446.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,66,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2068,0,0,.,.,.,.,.,.,.,.,.,2107,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,1,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",1,5.448508591452505,5.577522721765372,2.005535364151001,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,68,0,0,2,A,True
l42_2070,10,RIGHT,Right,15960.0,1090.00,711,199,0.0185,199,50,68,"[68, 60, 63, 61, 55, 54, 51, 53, 48, 46, 45, 38, 39, 41, 64, 56, 34, 33, 26, 28, 31, 29, 24, 40, 20, 23, 16, 17, 15, 13, 14, 9, 8, 12, 11, 4, 5, 6, 2, 3, 1]",49,14790,41,460.40,630.50,0,199,14988,0.0161,1,102.40,-304.80,14790,2.56,-171.32,14789,49,14764,0.0161,1,67,minivan,199,1,14790,460.40,630.50,199,14988,0.0161,1,102.40,-304.80,14790,2.56,-171.32,14789,49,14764,358,0,0,1090.00,1090.00,1,1,1,1,1,1,2065,510,1,.,.,.,.,.,.,.,.,.,.,.,.,199,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,7,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",7,19.729934708154524,19.22745940699832,9.139079988002775,ADJ,JJ,compound,['Degree=Pos'],,ADJ,68,0,0,1,A,True
l42_2070,10,RIGHT,Right,28035.0,1092.00,711,165,0.0153,165,49,60,"[60, 63, 61, 55, 54, 51, 53, 48, 46, 45, 38, 39, 41, 64, 56, 34, 33, 26, 28, 31, 29, 24, 40, 20, 23, 16, 17, 15, 13, 14, 9, 8, 12, 11, 4, 5, 6, 2, 3, 1]",48,14599,40,662.80,606.40,1,165,14763,0.0161,1,152.80,-998.40,14599,10.37,-172.49,14598,48,14535,0.0161,1,68,alternative.”,165,1,14599,662.80,606.40,165,14763,0.0161,1,152.80,-998.40,14599,10.37,-172.49,14598,48,14535,510,0,0,1092.00,1092.00,0,0,1,1,1,1,2230,777,1,.,.,.,.,.,.,.,.,.,.,.,.,165,0,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,outside,1,13,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",11,14.250681648604482,16.672491646575,11.49172306060791,NOUN,NN,attr,['Number=Sing'],,NOUN,65,2,0,-3,A,True
l42_2070,11,RIGHT,Right,14763.0,1090.00,264,169,0.0249,169,1,.,.,1,9080,0,378.80,193.40,1,169,9248,0.0263,1,20.80,.,9080,.,.,.,.,.,0.0263,1,1,You've,169,1,9080,378.80,193.40,169,9248,0.0263,1,20.80,.,9080,.,.,.,.,.,358,1,1,1090.00,1090.00,0,0,0,0,0,0,169,491,1,.,.,.,.,.,.,.,.,.,.,.,.,169,0,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,6,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",5,12.854752972273344,inf,8.088521957397461,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,2,0,0,1,A,True
l42_2070,11,RIGHT,Right,12654.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,2,spent,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,491,0,0,.,.,.,.,.,.,.,.,.,605,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,5,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",5,13.21732305165805,13.763985490841456,5.9412150382995605,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,2,1,2,0,A,True
l42_2070,11,RIGHT,Right,12654.0,1005.00,264,155,0.0228,155,4,6,"[6, 4, 1]",4,9662,3,670.60,180.50,0,155,9816,0.0263,1,65.60,-360.50,9662,3.61,-179.79,9661,3,9630,0.0263,1,3,eight,155,1,9662,670.60,180.50,155,9816,0.0263,1,65.60,-360.50,9662,3.61,-179.79,9661,3,9630,605,0,0,1005.00,1005.00,1,1,0,0,0,0,155,719,1,.,.,.,.,.,.,.,.,.,.,.,.,155,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,5,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",5,13.21732305165805,13.276714521800374,6.710447311401367,NUM,CD,nummod,['NumType=Card'],TIME,FUNC,4,0,0,1,A,True
l42_2070,11,RIGHT,Right,12654.0,1030.00,264,167,0.0246,167,2,1,[1],2,9289,1,742.80,182.90,1,167,9455,0.0263,1,23.80,340.20,9289,4.43,3.28,9288,1,9249,0.0263,1,4,hours,167,1,9289,742.80,182.90,167,9455,0.0263,1,23.80,340.20,9289,4.43,3.28,9288,1,9249,719,0,0,1030.00,1030.00,0,0,0,0,0,0,167,833,1,.,.,.,.,.,.,.,.,.,.,.,.,167,0,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,5,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",5,11.960025015373402,12.14748087079977,2.3416733741760254,NOUN,NNS,dobj,['Number=Plur'],TIME,NOUN,2,1,0,-2,A,True
l42_2070,11,RIGHT,Right,6327.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,5,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,833,0,0,.,.,.,.,.,.,.,.,.,890,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,2,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",2,5.748553568441418,6.640237507975189,1.9275908470153809,ADP,IN,prep,[],,FUNC,2,0,1,-3,A,True
l42_2070,11,RIGHT,Right,8436.0,998.00,264,150,0.0221,150,3,4,"[4, 1]",3,9480,2,965.50,183.30,1,150,9629,0.0263,1,75.50,147.20,9480,2.61,2.54,9479,2,9456,0.0263,1,6,the,150,1,9480,965.50,183.30,150,9629,0.0263,1,75.50,147.20,9480,2.61,2.54,9479,2,9456,890,0,0,998.00,998.00,0,0,1,1,1,1,305,966,1,.,.,.,.,.,.,.,.,.,.,.,.,150,0,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,4.218934101564037,5.048944397885568,1.31773841381073,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,7,0,0,1,A,True
l42_2070,11,RIGHT,Right,16872.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,7,office.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,966,0,0,.,.,.,.,.,.,.,.,.,1118,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,7,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",6,11.960025015373402,12.223152229313827,6.383707046508789,NOUN,NN,pobj,['Number=Sing'],,NOUN,5,1,0,-2,A,True
l42_2070,11,RIGHT,Right,14763.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,8,You've,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1118,0,0,.,.,.,.,.,.,.,.,.,1251,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,153,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,outside,0,6,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",5,12.854752972273344,inf,1.8313754200935364,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,9,0,0,1,A,True
