participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l59_485,1,RIGHT,Right,12996.0,742.00,1062,311,0.0205,311,78,128,"[128, 127, 120, 118, 115, 112, 107, 121, 104, 100, 97, 108, 90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",69,28540,51,1642.20,1012.10,0,311,28850,0.0127,1,68.20,-43.50,28540,1.42,76.15,28539,77,28522,0.0127,1,117,Malik,311,1,28540,1642.20,1012.10,311,28850,0.0127,1,68.20,-43.50,28540,1.42,76.15,28539,77,28522,1574,0,0,742.00,742.00,1,1,0,0,1,1,483,1688,1,.,.,.,.,.,.,.,.,.,.,.,.,311,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,17.871521185654235,18.397384408440633,12.757574081420898,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,118,0,0,1,B,False
l59_485,1,RIGHT,Right,23826.0,719.00,1062,242,0.016,242,72,115,"[115, 112, 107, 121, 104, 100, 97, 108, 90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",64,27284,47,1697.70,1000.80,0,242,27525,0.0127,1,9.70,190.90,27284,2.78,3.80,27283,71,27259,0.0127,1,118,Falkenmark,242,1,27284,1697.70,1000.80,242,27525,0.0127,1,9.70,190.90,27284,2.78,3.80,27283,71,27259,1688,0,0,719.00,719.00,0,0,0,0,0,0,242,1897,1,.,.,.,.,.,.,.,.,.,.,.,.,242,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,10,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",10,36.541209043760986,inf,21.06585454940796,PROPN,NNP,pobj,['Number=Sing'],PERSON,NOUN,116,1,2,-2,B,False
l59_485,1,RIGHT,Right,8778.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,119,and,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1897,0,0,.,.,.,.,.,.,.,.,.,1974,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,5.282087830355572,6.18624813590211,1.9270169734954834,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,118,0,0,-1,B,False
l59_485,1,RIGHT,Right,23199.0,684.00,1173,105,0.0069,105,75,.,"[118, 115, 112, 107, 121, 104, 100, 97, 108, 90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",66,27934,48,479.00,1166.50,0,105,28038,0.0127,1,121.00,-201.60,27934,1.22,175.36,27933,74,27916,0.0127,1,120,colleagues,105,1,27934,479.00,1166.50,105,28038,0.0127,1,121.00,-201.60,27934,1.22,175.36,27933,74,27916,358,0,0,684.00,684.00,0,0,0,0,0,0,105,567,1,.,.,.,.,.,.,.,.,.,.,.,.,105,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,10,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",10,15.646166350461925,17.192269978536018,2.924592971801758,NOUN,NNS,conj,['Number=Plur'],,NOUN,118,0,1,-2,B,False
l59_485,1,RIGHT,Right,6327.0,676.00,1173,136,0.009,136,68,104,"[104, 100, 97, 108, 90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",60,26425,43,598.30,1073.90,1,136,26560,0.0127,1,31.30,-1335.30,26425,22.38,-171.03,26424,67,26348,0.0127,1,121,at,136,1,26425,598.30,1073.90,136,26560,0.0127,1,31.30,-1335.30,26425,22.38,-171.03,26424,67,26348,567,0,0,676.00,676.00,0,0,1,1,1,1,1059,624,1,.,.,.,.,.,.,.,.,.,.,.,.,136,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,7.640973681241603,8.243339881285722,2.0356128215789795,ADP,IN,prep,[],,FUNC,120,0,1,-1,B,False
l59_485,1,RIGHT,Right,8436.0,.,1173,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,122,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,624,0,0,.,.,.,.,.,.,.,.,.,700,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,4.218934101564037,5.048944397885568,0.3874554932117462,DET,DT,det,"['Definite=Def', 'PronType=Art']",ORG,FUNC,126,0,0,4,B,False
l59_485,1,RIGHT,Right,21090.0,.,1173,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,123,Stockholm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,700,0,0,.,.,.,.,.,.,.,.,.,890,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,9,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",9,17.408006613267162,19.660418814274426,4.448921203613281,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,126,0,0,3,B,False
l59_485,1,RIGHT,Right,29526.0,.,1173,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,124,International,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,890,0,0,.,.,.,.,.,.,.,.,.,1156,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,13,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",13,12.09236478122723,16.06547222498065,1.943176507949829,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,126,0,0,2,B,False
l59_485,1,RIGHT,Right,12654.0,.,1173,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,125,Water,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1156,0,0,.,.,.,.,.,.,.,.,.,1270,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,11.560881162516957,12.080725750815676,3.9439499378204346,PROPN,NNP,compound,['Number=Sing'],ORG,NOUN,126,0,0,1,B,False
l59_485,1,RIGHT,Right,21090.0,.,1173,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,126,Institute,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1270,0,0,.,.,.,.,.,.,.,.,.,1460,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,9,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",9,13.952000469228988,18.192269978536018,2.297243118286133,PROPN,NNP,pobj,['Number=Sing'],ORG,NOUN,121,4,1,-5,B,False
